"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"28451","","","","10.9.2025 19:53:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28419","","","","9.9.2025 16:33:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28410","","","","9.9.2025 14:20:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28403","","","","8.9.2025 19:35:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28374","","","","7.9.2025 22:40:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28362","","","","7.9.2025 16:11:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28352","","","","7.9.2025 09:31:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28342","","","","6.9.2025 17:55:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28341","","","","6.9.2025 17:38:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28340","","","","6.9.2025 16:52:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28339","","","","6.9.2025 15:11:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28338","","","","6.9.2025 13:45:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28337","","","","6.9.2025 13:07:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28280","","","","3.9.2025 16:21:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28246","","","- Aika: Päivä","2.9.2025 17:55:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28216","","","","1.9.2025 19:42:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28213","","","","1.9.2025 17:56:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28158","","","","31.8.2025 21:48:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28138","","","","31.8.2025 13:05:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28137","","","","31.8.2025 12:04:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28132","","","","30.8.2025 15:38:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28111","","","","28.8.2025 20:24:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28110","","","","28.8.2025 20:16:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28040","","","","26.8.2025 15:12:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28039","","","- Aika: Päivä","26.8.2025 15:03:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28028","","","","26.8.2025 11:46:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28019","","","","26.8.2025 10:23:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"28015","","","","25.8.2025 20:24:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27982","","","","24.8.2025 17:39:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27974","","","","24.8.2025 08:33:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27965","","","","23.8.2025 15:01:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27962","","","","23.8.2025 10:02:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27946","","","","22.8.2025 13:24:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27942","","","","22.8.2025 11:00:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27933","","","- Aika: Päivä","21.8.2025 15:02:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27926","","","","21.8.2025 14:27:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27919","","","","21.8.2025 11:40:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27909","","","","21.8.2025 08:41:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27906","","","","20.8.2025 23:01:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27905","","","","20.8.2025 21:07:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27897","","","","20.8.2025 17:36:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27888","","","","20.8.2025 15:20:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27879","","","","20.8.2025 12:18:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27878","","","","20.8.2025 11:51:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27857","","","","19.8.2025 16:26:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27820","","","","18.8.2025 09:33:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27799","","","","17.8.2025 15:25:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27798","","","","17.8.2025 15:24:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27791","","","","16.8.2025 17:41:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27789","","","","16.8.2025 12:20:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27788","","","","16.8.2025 12:15:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27777","","","","15.8.2025 17:04:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27776","","","","15.8.2025 16:53:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27738","","","","13.8.2025 17:58:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27714","","","","12.8.2025 19:28:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27681","","","","11.8.2025 18:58:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27640","","","","11.8.2025 00:25:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27639","","","","11.8.2025 00:11:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27613","","","","8.8.2025 10:31:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27580","","","","6.8.2025 18:50:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27576","","","","6.8.2025 17:22:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27538","","","","5.8.2025 16:02:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27530","","","","5.8.2025 14:42:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27516","","","","5.8.2025 09:24:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27474","","","","4.8.2025 15:36:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27464","","","","4.8.2025 11:27:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27456","","","","3.8.2025 22:05:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27452","","","","3.8.2025 18:38:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27451","","","","3.8.2025 17:21:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27450","","","","3.8.2025 16:00:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27449","","","","3.8.2025 16:00:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27435","","","","3.8.2025 10:21:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27434","","","","2.8.2025 13:07:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27417","","","","1.8.2025 12:14:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27404","","","","31.7.2025 19:49:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27391","","","- Aika: Päivä","31.7.2025 15:04:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27388","","","","31.7.2025 14:10:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27368","","","","30.7.2025 20:10:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27367","","","","30.7.2025 20:07:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27353","","","","30.7.2025 12:45:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27325","","","","28.7.2025 16:03:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27292","","","","27.7.2025 17:46:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27278","","","","26.7.2025 12:43:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27276","","","","26.7.2025 11:49:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27275","","","","26.7.2025 10:04:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27271","","","","25.7.2025 18:13:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27270","","","- Aika: Päivä","25.7.2025 17:06:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27248","","","","24.7.2025 17:02:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27236","","","","24.7.2025 12:15:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27218","","","","22.7.2025 18:15:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27163","","","","18.7.2025 12:21:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27143","","","","16.7.2025 20:58:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27138","","","","16.7.2025 16:49:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27105","","","","15.7.2025 11:27:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27101","","","","15.7.2025 10:43:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27065","","","","12.7.2025 10:26:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27064","","","","12.7.2025 09:32:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27030","","","","9.7.2025 14:42:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"27016","","","","8.7.2025 23:37:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26999","","","","8.7.2025 14:23:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26993","","","","8.7.2025 12:03:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26992","","","","8.7.2025 12:02:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26978","","","","7.7.2025 18:58:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26970","","","","7.7.2025 17:38:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26952","","","","7.7.2025 11:43:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26946","","","","6.7.2025 21:40:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26933","","","","5.7.2025 20:20:02","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26925","","","","4.7.2025 19:12:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26921","","","","4.7.2025 16:50:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26917","","","","4.7.2025 14:48:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26889","","","","2.7.2025 19:07:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26843","","","","30.6.2025 18:05:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26832","","","","30.6.2025 10:18:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26809","","","","29.6.2025 13:20:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26796","","","","27.6.2025 17:38:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26788","","","","27.6.2025 14:13:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26786","","","","27.6.2025 13:19:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26785","","","","27.6.2025 12:21:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26784","","","","27.6.2025 12:20:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26777","","","","26.6.2025 17:22:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26773","","","","26.6.2025 15:15:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26753","","","","25.6.2025 16:08:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26743","","","","25.6.2025 09:36:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26721","","","","24.6.2025 18:01:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26711","","","","24.6.2025 11:16:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26700","","","","23.6.2025 18:43:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26699","","","","23.6.2025 18:34:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26674","","","","22.6.2025 18:22:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26673","","","","22.6.2025 14:20:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26670","","","","21.6.2025 16:14:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26669","","","","21.6.2025 16:13:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26668","","","","21.6.2025 16:12:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26666","","","","21.6.2025 15:22:53","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26665","","","","21.6.2025 10:12:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26664","","","","20.6.2025 20:03:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26663","","","","20.6.2025 17:30:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26660","","","","20.6.2025 11:27:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26658","","","","20.6.2025 10:23:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26648","","","","19.6.2025 16:58:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26641","","","","19.6.2025 15:18:09","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26631","","","","18.6.2025 21:15:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26591","","","","16.6.2025 20:33:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26581","","","","16.6.2025 14:16:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26570","","","","16.6.2025 11:38:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26556","","","","15.6.2025 17:23:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26553","","","","15.6.2025 12:31:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26552","","","","15.6.2025 11:55:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26551","","","","15.6.2025 09:48:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26550","","","","15.6.2025 09:09:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26549","","","","14.6.2025 22:02:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26546","","","","14.6.2025 16:18:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26545","","","","14.6.2025 16:09:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26544","","","","14.6.2025 15:07:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26543","","","","14.6.2025 14:51:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"26541","","","","14.6.2025 08:05:01","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
