"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"25848","","","","10.5.2025 16:24:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Käsitelty"
"25811","","","","8.5.2025 22:22:06","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25785","","","- Aika: Viikko","7.5.2025 15:45:17","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25766","","","","6.5.2025 20:19:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25761","","","","6.5.2025 17:17:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25735","","","","5.5.2025 21:54:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25723","","","- Aika: Viikko","5.5.2025 15:48:48","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25708","","","","5.5.2025 10:58:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25700","","","","4.5.2025 17:12:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25698","","","","4.5.2025 14:54:48","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25696","","","","4.5.2025 14:54:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25693","","","- Aika: Viikko","4.5.2025 14:42:12","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"25684","","","","4.5.2025 09:57:20","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25677","","","","3.5.2025 12:48:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25649","","","","2.5.2025 13:11:48","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25647","","","","2.5.2025 13:08:42","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25644","","","","2.5.2025 12:02:40","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25641","","","","2.5.2025 11:32:15","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"25637","","","","1.5.2025 22:51:50","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"25625","","","","1.5.2025 18:19:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25605","","","","30.4.2025 19:56:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25586","","","","29.4.2025 20:20:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25582","","","- Aika: Viikko","29.4.2025 17:58:37","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25569","","","- Aika: Viikko","29.4.2025 15:55:29","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25567","","","- Aika: Viikko","29.4.2025 15:52:50","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25564","","","","29.4.2025 15:32:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25558","","","","29.4.2025 13:40:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25556","","","","29.4.2025 13:10:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25542","","","- Aika: Viikko","28.4.2025 15:29:20","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25540","","","- Aika: Viikko","28.4.2025 15:18:00","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25522","","","","27.4.2025 17:15:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25514","","","","26.4.2025 14:51:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25481","","","","24.4.2025 12:48:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25477","","","","23.4.2025 21:04:17","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25473","","","","23.4.2025 20:22:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25463","","","","23.4.2025 14:53:54","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25416","","","","21.4.2025 15:59:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25411","","","","20.4.2025 20:38:05","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25393","","","","18.4.2025 14:33:22","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25391","","","","18.4.2025 13:45:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25378","","","","17.4.2025 12:23:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25362","","","","16.4.2025 14:16:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25342","","","","15.4.2025 18:23:23","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25334","","","- Aika: Viikko","15.4.2025 15:51:19","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25331","","","","15.4.2025 15:31:19","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25328","","","","15.4.2025 14:45:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25312","","","","15.4.2025 00:48:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25308","","","","14.4.2025 18:51:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25306","","","","14.4.2025 17:23:19","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25302","","","- Aika: Viikko","14.4.2025 17:08:11","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"25299","","","","14.4.2025 16:36:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25295","","","- Aika: Viikko","14.4.2025 16:28:30","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25272","","","","13.4.2025 13:16:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25266","","","","13.4.2025 11:50:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25248","","","","12.4.2025 23:01:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25245","","","","12.4.2025 20:30:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25234","","","","11.4.2025 21:43:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25214","","","","10.4.2025 16:03:18","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25179","","","","9.4.2025 12:35:56","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25177","","","","9.4.2025 11:47:42","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25162","","","- Aika: Viikko","8.4.2025 17:09:24","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25160","","","","8.4.2025 17:05:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25134","","","","8.4.2025 14:31:20","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"25132","","","","8.4.2025 14:24:38","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"25116","","","","8.4.2025 04:55:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25114","","","","8.4.2025 04:50:37","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25112","","","","8.4.2025 00:55:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25109","","","","7.4.2025 19:35:56","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25104","","","- Aika: Viikko","7.4.2025 17:24:51","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25089","","","- Aika: Viikko","7.4.2025 15:04:35","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"25072","","","","6.4.2025 13:53:41","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25069","","","","6.4.2025 13:46:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25065","","","","5.4.2025 18:39:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25057","","","","4.4.2025 21:40:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25055","","","","4.4.2025 21:17:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25043","","","- Aika: Viikko","4.4.2025 08:31:14","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"25038","","","","3.4.2025 19:23:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"25035","","","","3.4.2025 18:18:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24997","","","","2.4.2025 16:03:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24994","","","","2.4.2025 14:42:40","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24980","","","","2.4.2025 00:21:40","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"24974","","","","1.4.2025 22:08:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24967","","","","1.4.2025 19:11:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24962","","","","1.4.2025 18:24:39","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24959","","","- Aika: Viikko","1.4.2025 17:07:50","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"24957","","","","1.4.2025 16:51:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24940","","","","1.4.2025 10:11:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24938","","","","1.4.2025 10:07:28","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24929","","","","31.3.2025 21:37:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24923","","","","31.3.2025 21:07:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24917","","","","31.3.2025 20:15:12","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24914","","","","31.3.2025 19:49:10","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24908","","","","31.3.2025 17:13:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24904","","","","31.3.2025 15:21:48","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"24898","","","- Aika: Viikko","31.3.2025 13:41:49","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"24896","","","","31.3.2025 13:34:53","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24887","","","","31.3.2025 11:42:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24871","","","","30.3.2025 16:50:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24869","","","- Aika: Viikko","30.3.2025 14:15:28","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"24864","","","","30.3.2025 10:39:27","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24853","","","","29.3.2025 19:49:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24846","","","","29.3.2025 10:50:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24833","","","","28.3.2025 15:38:10","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24819","","","- Aika: Viikko","28.3.2025 09:00:44","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"24814","","","","27.3.2025 19:31:17","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24811","","","","27.3.2025 17:51:57","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24800","","","","27.3.2025 13:12:31","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24798","","","","27.3.2025 13:11:00","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24774","","","","26.3.2025 22:34:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24742","","","- Aika: Viikko","25.3.2025 15:40:59","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"24719","","","","24.3.2025 15:29:53","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"24714","","","","24.3.2025 12:12:16","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24708","","","","24.3.2025 01:10:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24706","","","","23.3.2025 23:22:59","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24684","","","","22.3.2025 12:47:15","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"24680","","","","21.3.2025 19:22:44","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24678","","","","21.3.2025 17:48:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24644","","","","20.3.2025 10:58:18","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"24612","","","","18.3.2025 21:50:29","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24565","","","","16.3.2025 20:18:48","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24560","","","","16.3.2025 17:44:17","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24554","","","","16.3.2025 14:48:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24549","","","","16.3.2025 13:06:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24544","","","","16.3.2025 10:01:52","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24541","","","","15.3.2025 21:33:04","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24530","","","","15.3.2025 10:55:18","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24522","","","","14.3.2025 20:37:18","1 kpl","36.40  €","36.40  €","9.90  €","9.90  €","36.40  €","Maksettu"
"24503","","","","13.3.2025 16:54:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24485","","","","12.3.2025 17:14:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24481","","","- Aika: Viikko","12.3.2025 16:36:37","1 kpl","36.40  €","36.40  €","0.00  €","0.00  €","36.40  €","Maksettu"
"24448","","","","11.3.2025 01:52:49","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24442","","","","10.3.2025 19:04:08","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24434","","","","10.3.2025 17:15:02","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24432","","","- Aika: Viikko","10.3.2025 16:46:01","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"24429","","","","10.3.2025 15:55:26","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24421","","","","10.3.2025 14:25:01","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24398","","","","9.3.2025 16:29:05","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24390","","","","8.3.2025 18:38:55","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24388","","","","8.3.2025 18:21:40","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24381","","","","8.3.2025 14:08:00","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24376","","","","8.3.2025 13:30:06","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24362","","","","8.3.2025 09:05:51","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24360","","","","7.3.2025 23:40:46","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24353","","","","7.3.2025 17:28:03","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24347","","","","7.3.2025 17:01:34","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24330","","","","6.3.2025 21:19:47","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24305","","","","5.3.2025 20:58:38","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24300","","","","5.3.2025 18:32:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24295","","","","5.3.2025 17:22:36","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24291","","","- Aika: Viikko","5.3.2025 16:42:14","1 kpl","36.40  €","46.30  €","0.00  €","0.00  €","46.30  €","Maksettu"
"24271","","","","5.3.2025 14:40:13","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24265","","","","5.3.2025 09:38:19","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24258","","","","4.3.2025 20:20:45","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
"24246","","","","3.3.2025 19:31:43","1 kpl","36.40  €","36.40  €","9.90  €","0.00  €","46.30  €","Maksettu"
